iter	Passed	Remaining
0	0	4119
1	1	3551
2	2	3335
3	2	3298
4	3	3270
5	3	3309
6	4	3244
7	5	3214
8	5	3270
9	6	3293
10	7	3243
11	7	3251
12	8	3229
13	9	3218
14	9	3214
15	10	3204
16	10	3195
17	11	3194
18	12	3192
19	12	3184
20	13	3177
21	13	3164
22	14	3157
23	15	3150
24	15	3151
25	16	3151
26	17	3154
27	17	3151
28	18	3159
29	19	3153
30	19	3162
31	20	3219
32	21	3259
33	22	3313
34	23	3340
35	24	3344
36	24	3331
37	25	3330
38	26	3324
39	26	3315
40	27	3314
41	28	3309
42	28	3304
43	29	3293
44	29	3285
45	30	3332
46	31	3324
47	32	3318
48	32	3309
49	33	3303
50	33	3297
51	34	3290
52	35	3288
53	35	3281
54	36	3278
55	37	3272
56	37	3262
57	38	3280
58	39	3272
59	39	3262
60	40	3254
61	40	3251
62	41	3247
63	42	3241
64	42	3238
65	43	3235
66	43	3230
67	44	3222
68	45	3221
69	45	3218
70	46	3210
71	46	3204
72	47	3202
73	48	3196
74	48	3194
75	49	3203
76	50	3199
77	50	3198
78	51	3194
79	51	3188
80	52	3183
81	53	3181
82	54	3207
83	55	3227
84	56	3274
85	57	3283
86	58	3307
87	60	3359
88	61	3370
89	62	3387
90	62	3381
91	64	3436
92	66	3500
93	67	3509
94	68	3529
95	68	3521
96	70	3557
97	71	3596
98	72	3596
99	73	3611
100	75	3641
101	76	3650
102	76	3642
103	77	3664
104	78	3664
105	80	3716
106	81	3744
107	82	3750
108	84	3789
109	85	3817
110	86	3814
111	87	3819
112	88	3816
113	90	3858
114	91	3899
115	92	3888
116	93	3896
117	94	3918
118	95	3915
119	96	3909
120	97	3921
121	99	3965
122	99	3957
123	101	3980
124	101	3972
125	102	3963
126	103	3954
127	103	3945
128	104	3939
129	104	3931
130	105	3926
131	106	3922
132	107	3915
133	107	3909
134	108	3902
135	108	3897
136	110	3906
137	112	3947
138	112	3938
139	113	3933
140	113	3927
141	114	3921
142	115	3920
143	116	3916
144	116	3908
145	117	3902
146	118	3910
147	119	3904
148	119	3897
149	120	3891
150	120	3884
151	121	3878
152	122	3873
153	122	3867
154	123	3862
155	124	3857
156	125	3867
157	125	3861
158	126	3855
159	127	3850
160	127	3844
161	128	3836
162	129	3829
163	129	3824
164	130	3818
165	130	3813
166	131	3808
167	132	3802
168	132	3796
169	133	3790
170	134	3784
171	134	3780
172	135	3783
173	136	3777
174	136	3771
175	137	3766
176	138	3762
177	138	3757
178	139	3762
179	140	3758
180	140	3752
181	141	3746
182	142	3742
183	142	3736
184	143	3733
185	144	3728
186	144	3723
187	145	3718
188	145	3713
189	146	3708
190	147	3704
191	147	3699
192	148	3695
193	149	3691
194	149	3686
195	150	3680
196	150	3676
197	151	3671
198	152	3667
199	152	3664
200	154	3693
201	155	3698
202	156	3692
203	156	3688
204	157	3684
205	158	3678
206	158	3673
207	159	3672
208	160	3669
209	160	3663
210	161	3659
211	162	3661
212	162	3657
213	163	3653
214	163	3649
215	164	3646
216	165	3642
217	165	3638
218	166	3634
219	167	3637
220	168	3643
221	169	3639
222	169	3635
223	170	3634
224	171	3630
225	171	3626
226	172	3621
227	172	3618
228	173	3614
229	174	3611
230	174	3606
231	175	3603
232	175	3599
233	176	3595
234	177	3592
235	177	3591
236	178	3592
237	179	3588
238	179	3583
239	180	3580
240	181	3577
241	182	3584
242	182	3581
243	183	3579
244	184	3576
245	184	3573
246	185	3570
247	186	3566
248	186	3563
249	187	3559
250	187	3556
251	188	3552
252	189	3549
253	189	3546
254	190	3543
255	191	3540
256	191	3538
257	192	3536
258	193	3532
259	193	3529
260	194	3526
261	194	3523
262	195	3519
263	196	3520
264	197	3527
265	198	3530
266	199	3528
267	199	3525
268	200	3522
269	200	3521
270	201	3518
271	202	3517
272	203	3514
273	203	3515
274	204	3512
275	205	3515
276	206	3513
277	206	3510
278	207	3508
279	207	3504
280	208	3502
281	209	3499
282	209	3496
283	210	3498
284	211	3496
285	212	3495
286	212	3493
287	213	3489
288	213	3487
289	214	3484
290	215	3481
291	215	3478
292	216	3476
293	217	3474
294	217	3471
295	218	3469
296	218	3466
297	219	3464
298	220	3461
299	220	3458
300	221	3456
301	222	3454
302	222	3451
303	223	3448
304	223	3446
305	224	3444
306	225	3443
307	226	3443
308	226	3441
309	227	3438
310	227	3435
311	228	3433
312	229	3430
313	229	3427
314	230	3425
315	230	3422
316	231	3421
317	232	3417
318	232	3416
319	233	3414
320	234	3412
321	234	3410
322	235	3408
323	236	3406
324	236	3403
325	237	3401
326	237	3399
327	238	3397
328	239	3396
329	241	3411
330	242	3416
331	242	3414
332	243	3411
333	244	3410
334	244	3408
335	245	3405
336	246	3404
337	246	3402
338	247	3400
339	248	3401
340	248	3399
341	249	3397
342	250	3395
343	250	3393
344	251	3390
345	251	3389
346	252	3388
347	253	3392
348	254	3391
349	255	3393
350	256	3391
351	256	3389
352	257	3386
353	257	3384
354	258	3382
355	259	3379
356	259	3376
357	260	3374
358	260	3371
359	261	3369
360	261	3366
361	262	3363
362	263	3361
363	263	3359
364	264	3358
365	265	3356
366	265	3354
367	266	3353
368	267	3351
369	267	3350
370	268	3352
371	269	3350
372	269	3348
373	270	3346
374	271	3344
375	271	3342
376	272	3340
377	273	3338
378	273	3336
379	274	3334
380	274	3333
381	275	3331
382	276	3328
383	276	3327
384	277	3325
385	278	3323
386	278	3322
387	279	3320
388	280	3319
389	280	3316
390	281	3315
391	281	3314
392	282	3312
393	284	3325
394	285	3329
395	286	3327
396	286	3325
397	287	3325
398	288	3328
399	289	3334
400	290	3332
401	291	3329
402	291	3330
403	292	3328
404	293	3325
405	293	3324
406	294	3322
407	294	3319
408	295	3318
409	296	3316
410	297	3318
411	298	3322
412	298	3320
413	299	3318
414	300	3321
415	301	3319
416	301	3317
417	302	3315
418	303	3313
419	303	3311
420	304	3309
421	304	3308
422	305	3306
423	306	3303
424	306	3301
425	307	3300
426	308	3299
427	308	3299
428	309	3297
429	310	3296
430	310	3294
431	311	3294
432	312	3295
433	312	3292
434	313	3291
435	314	3289
436	314	3288
437	315	3286
438	316	3285
439	316	3283
440	317	3281
441	318	3280
442	318	3279
443	319	3277
444	320	3275
445	320	3274
446	321	3272
447	321	3270
448	322	3268
449	323	3266
450	323	3264
451	324	3262
452	324	3261
453	325	3260
454	326	3265
455	328	3268
456	328	3269
457	329	3267
458	330	3265
459	330	3264
460	331	3262
461	331	3260
462	332	3259
463	333	3258
464	333	3257
465	334	3255
466	335	3253
467	336	3254
468	336	3252
469	337	3251
470	337	3249
471	338	3248
472	339	3247
473	340	3246
474	340	3245
475	341	3244
476	342	3245
477	342	3243
478	343	3241
479	344	3244
480	345	3242
481	345	3240
482	346	3239
483	346	3237
484	347	3235
485	348	3235
486	348	3233
487	349	3231
488	350	3229
489	350	3228
490	351	3227
491	352	3227
492	352	3226
493	353	3224
494	354	3223
495	354	3222
496	355	3221
497	356	3220
498	356	3218
499	357	3218
500	358	3217
501	358	3215
502	359	3214
503	360	3212
504	360	3210
505	361	3211
506	362	3209
507	363	3210
508	363	3208
509	364	3207
510	364	3205
511	365	3203
512	366	3203
513	366	3202
514	367	3200
515	368	3199
516	368	3197
517	369	3197
518	370	3201
519	372	3205
520	372	3204
521	373	3202
522	373	3200
523	374	3199
524	375	3198
525	376	3201
526	376	3199
527	377	3197
528	378	3195
529	378	3193
530	379	3192
531	380	3192
532	380	3191
533	381	3189
534	382	3188
535	382	3187
536	383	3189
537	384	3190
538	385	3191
539	386	3189
540	386	3187
541	387	3187
542	388	3187
543	389	3187
544	389	3186
545	390	3184
546	391	3183
547	391	3181
548	392	3183
549	393	3182
550	393	3180
551	394	3179
552	395	3179
553	396	3178
554	396	3176
555	397	3175
556	398	3175
557	398	3173
558	399	3174
559	400	3173
560	401	3173
561	401	3172
562	402	3172
563	403	3171
564	403	3169
565	404	3171
566	405	3169
567	406	3170
568	406	3168
569	407	3167
570	408	3167
571	409	3168
572	410	3172
573	411	3171
574	412	3178
575	414	3186
576	416	3192
577	417	3191
578	417	3189
579	418	3190
580	419	3189
581	420	3188
582	420	3187
583	421	3186
584	422	3185
585	422	3185
586	423	3184
587	424	3183
588	424	3181
589	425	3182
590	426	3180
591	427	3185
592	428	3187
593	429	3185
594	430	3184
595	430	3183
596	431	3184
597	432	3183
598	433	3181
599	433	3180
600	434	3178
601	434	3177
602	435	3176
603	436	3175
604	436	3174
605	437	3172
606	438	3171
607	438	3169
608	439	3167
609	439	3166
610	440	3164
611	441	3162
612	441	3161
613	443	3166
614	443	3164
615	444	3164
616	445	3162
617	445	3161
618	446	3160
619	447	3158
620	447	3157
621	448	3156
622	449	3155
623	449	3154
624	450	3152
625	450	3151
626	451	3149
627	452	3148
628	453	3148
629	453	3147
630	454	3145
631	454	3144
632	455	3143
633	456	3142
634	457	3141
635	458	3146
636	459	3149
637	460	3147
638	461	3146
639	462	3148
640	462	3147
641	463	3145
642	463	3143
643	464	3142
644	465	3141
645	466	3141
646	466	3140
647	467	3139
648	468	3138
649	468	3137
650	469	3136
651	470	3137
652	471	3136
653	472	3138
654	472	3136
655	473	3135
656	474	3133
657	474	3133
658	475	3132
659	476	3131
660	476	3129
661	477	3128
662	477	3126
663	479	3127
664	479	3126
665	480	3125
666	480	3123
667	481	3122
668	482	3121
669	482	3119
670	483	3119
671	484	3118
672	484	3116
673	485	3119
674	486	3117
675	487	3116
676	487	3115
677	488	3113
678	489	3112
679	489	3110
680	490	3109
681	490	3107
682	491	3106
683	492	3105
684	492	3103
685	493	3101
686	493	3100
687	494	3098
688	495	3098
689	495	3097
690	496	3096
691	497	3094
692	497	3094
693	498	3093
694	499	3092
695	500	3093
696	500	3092
697	502	3094
698	503	3095
699	503	3094
700	504	3095
701	505	3093
702	505	3092
703	506	3093
704	508	3095
705	509	3100
706	510	3098
707	510	3097
708	511	3096
709	512	3094
710	513	3094
711	513	3094
712	514	3096
713	515	3094
714	516	3093
715	516	3092
716	517	3091
717	518	3092
718	519	3091
719	519	3089
720	520	3088
721	521	3087
722	521	3086
723	523	3090
724	523	3088
725	524	3087
726	525	3086
727	525	3085
728	526	3085
729	527	3084
730	528	3083
731	528	3081
732	529	3083
733	531	3086
734	531	3085
735	532	3083
736	532	3082
737	533	3080
738	534	3079
739	534	3077
740	535	3076
741	536	3076
742	536	3075
743	537	3074
744	538	3072
745	539	3074
746	539	3073
747	540	3073
748	541	3071
749	541	3070
750	542	3068
751	543	3067
752	544	3073
753	546	3077
754	547	3078
755	548	3076
756	548	3075
757	549	3074
758	549	3073
759	550	3072
760	551	3070
761	551	3069
762	552	3068
763	553	3069
764	554	3067
765	554	3066
766	555	3067
767	556	3066
768	557	3065
769	558	3066
770	559	3066
771	559	3066
772	560	3065
773	561	3064
774	561	3063
775	562	3062
776	563	3061
777	563	3060
778	564	3059
779	565	3058
780	565	3057
781	566	3055
782	567	3054
783	567	3053
784	568	3052
785	569	3050
786	569	3049
787	570	3048
788	570	3047
789	571	3045
790	572	3045
791	573	3047
792	574	3046
793	574	3045
794	575	3044
795	576	3042
796	576	3041
797	577	3040
798	578	3039
799	578	3038
800	579	3036
801	579	3035
802	580	3034
803	581	3032
804	582	3033
805	582	3032
806	583	3031
807	583	3029
808	584	3028
809	585	3026
810	585	3025
811	586	3024
812	587	3023
813	587	3023
814	589	3027
815	590	3026
816	590	3025
817	591	3024
818	592	3023
819	592	3022
820	593	3021
821	594	3020
822	594	3018
823	595	3017
824	596	3016
825	596	3015
826	597	3013
827	597	3012
828	598	3012
829	599	3011
830	599	3010
831	600	3008
832	601	3009
833	602	3008
834	603	3009
835	604	3008
836	604	3007
